Title,Year,Age,Amazon,IMDb,Netflix,Rotten Tomatoes,Type,country,emmy_nomination,emmy_win,genres,oscar_nomination,oscar_win,runtime,votes
100 Days to Live,2019,18+,1,5.4,0,51/100,movie,United States,,,"Crime,Thriller",,,90.0,4161
100 Girls,2000,R,1,5.8,0,63/100,movie,United States,,,"Comedy,Romance",,,94.0,22686
100 Humans. Life's Questions. Answered.,2020,Australia:M,0,5.7/10,1,51/100,tvshow,United States,,,,,,,3751
100 Kilos,2001,16+,1,5.4,0,41/100,movie,United States,,,"Action, Drama, Suspense",,,88.0,113
100 Meters,2016,TV-MA,0,7.5,1,64/100,movie,"Portugal, Spain",,,"Dramas, International Movies, Sports Movies",,,109.0,6088
100 Streets,2016,AGES_18_,1,5.8,0,57/100,movie,United Kingdom,,,Drama,,,93.0,4005
100 Women,2002,R,1,5.0,0,51/100,movie,United States,,,Comedy,,,95.0,2538
100 Years of Horror,1996,Australia:M,1,7.2,0,45/100,tvshow,United States,,,"Documentary,Horror",,,343.0,415
100% Halal,2020,TV-14,0,6.7,1,42/100,movie,Indonesia,,,Drama,,,100.0,58
100% Hotter,2016,TV-14,0,4.4,1,46/100,tvshow,United Kingdom,,,Reality-TV,,,60.0,873
1000 Mabrouk,2009,Australia:M,0,7.5,1,64/100,movie,Egypt,,,"Comedy,Drama,Fantasy,Thriller",,,115.0,4331
1000 Rupee Note,2016,TV-14,0,,1,50/100,movie,India,,,"Dramas, International Movies",,,89.0,0
102 Not Out,2018,13+,1,7.5,0,75/100,movie,India,,,"Comedy,Drama",,,102.0,6930
12 Dog Days Till Christmas,2014,United Kingdom:U,1,4.7,0,45/100,movie,United States,,,Family,,,90.0,449
12 Pups of Christmas,2019,7+,1,4.3,0,43/100,movie,United States,,,"Animation,Drama,Family",,,85.0,580
12 Rounds 3: Lockdown,2015,R,1,5.2,0,56/100,movie,United States,,,"Action,Crime,Thriller",,,90.0,4161
122,2019,TV-MA,0,6.0,1,56/100,movie,Egypt,,,"Horror,Thriller",,,95.0,5491
13 Reasons Why,2017,TV-MA,0,7.5,1,79/100,tvshow,United States,,,"Drama,Mystery,Thriller",,,60.0,275479
13 Reasons Why: Beyond the Reasons,2017,TV-MA,0,6.4/10,1,42/100,tvshow,United States,,,"Crime TV Shows, Docuseries",,,,309
1313: Giant Killer Bees!,2011,16+,1,2.0,0,26/100,video movie,United States,,,"Horror,Sci-Fi",,,80.0,147
13th,2016,18+,0,8.2,1,76/100,movie,United States,,,"Crime,Documentary,History",1.0,0.0,100.0,34465
14 Minutes from Earth,2016,TV-MA,0,5.7,1,45/100,movie,United States,,,Documentary,,,84.0,168
14 Year Old President of the Smallest Country in the World,2017,,1,,0,19/100,tvshow,,,,,,,,0
1492: Conquest of Paradise,1992,PG-13,1,6.5,0,64/100,movie,United Kingdom,,,"Adventure,Biography,Drama",,,154.0,29659
15 Killings,2020,18+,1,3.3,0,39/100,movie,United States,,,"Crime,Drama,Thriller",,,96.0,211
15 Minutes of War,2019,16+,1,6.2,0,56/100,movie,France,,,"Action, Drama",,,98.0,2600
15-Aug,2019,TV-14,0,,1,45/100,movie,India,,,"Comedies, Dramas, Independent Movies",,,124.0,0
18 Presents,2020,TV-MA,0,6.8,1,67/100,movie,Italy,,,"Dramas, Independent Movies, International Movies",,,114.0,3599
18 Vayasu,2012,13+,1,5.1,0,32/100,movie,India,,,"Action,Thriller",,,,17
18 to Life,2010,,1,6.1,0,42/100,tvshow,Canada,,,Comedy,,,23.0,948
1898: Our Last Men in the Philippines,2016,R,0,6.5,1,56/100,movie,Spain,,,"Dramas, International Movies",,,130.0,3232
1900,1976,18+,1,7.7,0,71/100,movie,Italy,,,"Drama,History",,,317.0,24998
1922,2017,TV-MA,0,6.3,1,84/100,movie,United States,,,"Crime,Drama,Horror",,,102.0,59612
1983,2018,TV-MA,0,6.8/10,1,67/100,tvshow,"Poland, United States",,,"Crime TV Shows, International TV Shows, TV Dramas",,,,4109
1994,2019,TV-MA,0,7.5,1,48/100,tvshow,Mexico,,,"Documentary,History",,,,493
1999 Madeleine,1999,France:Tous publics,1,5.9,0,47/100,movie,France,,,"Comedy,Romance",,,86.0,170
1BR,2020,TV-MA,0,,1,61/100,movie,United States,,,"Horror Movies, Independent Movies, Thrillers",,,90.0,0
1Life,2016,,1,6.6,0,16/100,tvshow,United Kingdom,,,Drama,,,80.0,11
1st & Ten,1984,United States:TV-14::(self-applied),1,6.6,0,43/100,tvshow,United States,,,"Comedy,Sport",,,30.0,473
2 Bedroom 1 Bath,2014,18+,1,3.7,0,42/100,movie,United States,,,"Horror,Mystery,Thriller",,,91.0,365
2 Days in New York,2012,18+,1,6.0,0,61/100,movie,,,,"Comedy,Drama,Romance",,,96.0,14366
2 Hearts,2020,PG-13,0,6.2,1,62/100,movie,United States,,,"Drama,Romance",,,101.0,3049
2 States,2014,TV-PG,0,6.9,1,70/100,movie,India,,,"Comedy,Drama,Romance",,,149.0,24899
2 Weeks in Lagos,2021,TV-PG,0,6.4,1,40/100,movie,Nigeria,,,"Dramas, International Movies, Romantic Movies",,,107.0,24
2 Years of Love,2016,Germany:12,1,4.7,0,44/100,movie,United States,,,Romance,,,88.0,300
"2,215",2018,TV-MA,0,7.8,1,48/100,movie,Thailand,,,Documentary,,,90.0,295
20 Minutes,2013,TV-MA,0,6.9/10,1,51/100,tvshow,Turkey,,,"Crime TV Shows, International TV Shows, TV Dramas",,,,0
2012,2009,PG-13,0,5.8,1,75/100,movie,United States,,,"Action,Adventure,Sci-Fi",,,158.0,367212
21 Again,2019,TV-MA,0,5.2,1,35/100,tvshow,United Kingdom,,,"Documentary,Reality-TV",,,,45
21 Thunder,2017,TV-MA,0,6.2,1,45/100,tvshow,Canada,,,Drama,,,60.0,1006
22 Bullets,2010,16+,1,5.7,0,67/100,movie,France,,,"Action, Suspense",,,118.0,34111
22-Jul,2018,R,0,,1,83/100,movie,"Norway, Iceland, United States",,,"Dramas, Thrillers",,,144.0,0
23 Blast,2014,PG-13,1,6.5,0,54/100,movie,United States,,,"Drama,Family,Sport",,,98.0,1929
23:59,2011,R,0,4.6,1,50/100,movie,Singapore,,,Horror,,,78.0,953
24 Hours,2014,,1,7.9,0,34/100,movie,United Kingdom,,,Sport,,,,11
24 Hours to Live,2017,R,1,5.8,0,64/100,movie,South Africa,,,"Action,Sci-Fi,Thriller",,,93.0,14073
25 Kille,2016,TV-14,0,5.8,1,41/100,movie,India,,,"Comedy,Drama",,,141.0,96
26 Years,2012,TV-MA,0,6.3,1,52/100,movie,South Korea,,,"Dramas, International Movies, Thrillers",,,135.0,1150
28 Faces of the Moon,2016,7+,0,5.5/10,1,36/100,tvshow,South Korea,,,,,,10.0,21
2eleven,2015,18+,1,5.5,0,41/100,movie,United States,,,Action,,,107.0,129
3 Days to Kill,2014,PG-13,0,6.2,1,69/100,movie,"United States, France, Serbia",,,"Action,Drama,Thriller",,,117.0,91750
3 Generations,2016,PG-13,0,6.0,1,59/100,movie,United States,,,"Dramas, LGBTQ Movies",,,92.0,6511
3 Idiots,2009,PG-13,0,8.4,1,86/100,movie,India,,,"Comedy,Drama",,,170.0,374810
3 Magic Words,2010,G,1,6.6,0,43/100,movie,United States,,,Documentary,,,71.0,82
3 Rabbits,2017,,1,,0,13/100,tvshow,,,,,,,10.0,0
3 Türken und ein Baby,2015,Australia:MA15+,0,5.5,1,46/100,movie,Germany,,,Comedy,,,95.0,1722
3%,2016,TV-MA,0,7.4,1,72/100,tvshow,Brazil,,,"Action,Drama,Sci-Fi",,,49.0,24347
30 Minutes or Less,2011,R,1,6.1,0,69/100,movie,United States,,,"Action,Comedy,Crime",,,83.0,98390
30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2013,18+,1,2.5,0,44/100,movie,United States,,,Comedy,,,80.0,3739
30 Rock,2006,TV-14,1,8.2,0,84/100,tvshow,United States,,,Comedy,,,22.0,118833
300 Million Years,2015,,1,7.2,0,16/100,tvshow,Germany,,,,,,52.0,30
3022,2019,R,0,4.5,1,57/100,movie,United States,,,Sci-Fi,,,91.0,5396
306 Hollywood,2018,13+,1,6.6,0,46/100,movie,United States,,,Documentary,,,94.0,263
31,2016,18+,1,5.1,0,64/100,movie,United Kingdom,,,"Horror,Thriller",,,102.0,20047
33 & Beyond: The Royal Art of Freemasonry,2017,18+,1,5.7,0,50/100,movie,United States,,,Documentary,,,90.0,133
360,2012,18+,1,8.2,0,62/100,episode,,,,"Crime,Reality-TV",,,,5
365 Days,2020,TV-MA,0,3.3,1,59/100,movie,Poland,,,"Dramas, International Movies, Romantic Movies",,,114.0,71573
37 Seconds,2019,TV-MA,0,7.3,1,79/100,movie,Japan,,,"Dramas, International Movies",,,116.0,2575
3Below: Tales of Arcadia,2018,TV-Y7,0,7.7,1,69/100,tvshow,United States,,,"Action,Adventure,Animation",,,24.0,5723
4 Blocks,2017,TV-MA,1,8.2,0,64/100,tvshow,Germany,,,"Crime,Drama",,,60.0,7442
4 latas,2019,Argentina:16,0,5.9,1,61/100,movie,Spain,,,"Comedy,Drama",,,105.0,3087
4/20 Massacre,2018,16+,1,3.8,0,47/100,movie,United States,,,"Action,Horror",,,84.0,690
40 Carats,1973,PG,1,6.4,0,52/100,movie,United States,,,"Comedy,Romance",,,110.0,769
40 Sticks,2020,TV-14,0,6.7,1,48/100,movie,Kenya,,,Thriller,,,92.0,93
44 Cats,2018,TV-Y7,0,6.1/10,1,43/100,tvshow,Italy,,,Kids' TV,,,,271
45 RPM,2019,16+,0,7.3/10,1,45/100,tvshow,Spain,,,,,,50.0,481
47 Meters Down: Uncaged,2019,PG-13,1,5.0,0,63/100,movie,"United Kingdom, United States",,,"Adventure,Drama,Horror",,,90.0,24241
48 Christmas Wishes,2017,TV-G,0,4.0,1,45/100,movie,Canada,,,"Adventure,Comedy,Family",,,84.0,1093
4Closed,2013,13+,1,5.6,0,42/100,video movie,,,,"Documentary,Short",,,,0
4th Republic,2019,TV-MA,0,6.4,1,41/100,movie,Nigeria,,,Thriller,,,119.0,29
5 Facts,2014,,1,,0,18/100,tvshow,,,,,,,,0
5 Flights Up,2014,PG-13,0,6.2,1,60/100,movie,United States,,,"Comedy,Drama",,,88.0,10279
5 Star Christmas,2018,TV-14,0,,1,42/100,movie,Italy,,,"Comedies, International Movies",,,96.0,0
50/50,2011,R,1,7.6,0,82/100,movie,United States,,,"Comedy,Drama,Romance",,,100.0,324520
500 Years,2017,Australia:MA15+,1,7.0,0,59/100,movie,United States,,,Documentary,,,105.0,71
50M2,2021,TV-MA,0,7.0,1,56/100,tvshow,Turkey,,,"Comedy,Drama,Thriller",,,45.0,5179
5Gang: A Different Kind of Christmas,2019,,0,,1,36/100,,,,,nan,,,,0
5K1-States Evidence,2018,18+,1,,0,12/100,movie,,,,"Action, Drama",,,108.0,0
6 Balloons,2018,TV-MA,0,5.9,1,69/100,movie,United States,,,Drama,,,74.0,4013
6 Bullets,2012,R,0,6.1,1,61/100,movie,United States,,,"Action,Crime,Drama",,,115.0,14751
6 Days,2017,R,1,6.2,0,65/100,movie,New Zealand,,,"Action,Drama,History",,,94.0,20886
6 Underground,2019,R,0,6.1,1,75/100,movie,United States,,,"Action,Thriller",,,128.0,160389
6 Years,2015,TV-MA,0,5.5,1,58/100,movie,United States,,,"Drama,Romance",,,79.0,12361
6-Headed Shark Attack,2018,16+,1,2.8,0,40/100,movie,United States,,,"Action,Adventure,Comedy",,,86.0,1114
60 Days In,2016,TV-14,1,7.6,1,62/100,tvshow,United States,,,Reality-TV,,,42.0,2520
60 Second Docs,2016,,1,,0,19/100,tvshow,United States,,,Documentary,,,,0
678,2010,TV-14,0,7.5,1,57/100,movie,,,,Drama,,,100.0,4283
6ixth Sense,2002,,1,5.1/10,0,39/100,tvshow,United Kingdom,,,,,,30.0,40
7 Assassins,2013,R,1,5.1,0,44/100,movie,Hong Kong,,,"Action,Adventure",,,103.0,359
7 Day Barre Challenge,2019,,1,,0,40/100,tvshow,United States,,,"Documentary,Sport",,,45.0,0
7 Deadly Sins,2014,18+,1,7.1,0,52/100,tvshow,United States,,,Documentary,,,,544
7 Khoon Maaf,2011,TV-MA,0,6.2,1,53/100,movie,India,,,"Drama,Mystery,Thriller",,,137.0,5862
7 Yards: The Chris Norton Story,2021,TV-PG,0,7.8,1,51/100,movie,United States,,,Documentary,,,93.0,256
7 Years,2016,Brazil:14,0,6.8,1,55/100,movie,Spain,,,Drama,,,77.0,4808
72 Cutest Animals,2016,TV-PG,0,5.8/10,1,42/100,tvshow,Australia,,,"Docuseries, International TV Shows, Science & Nature TV",,,,428
72 Dangerous Animals: Asia,2018,TV-14,0,6.6/10,1,45/100,tvshow,Australia,,,"Docuseries, International TV Shows, Science & Nature TV",,,,509
72 Dangerous Animals: Latin America,2017,TV-14,0,6.6/10,1,47/100,tvshow,"Australia, United States",,,"Docuseries, International TV Shows, Science & Nature TV",,,,533
72 Dangerous Places to Live,2016,TV-PG,0,6.2,1,43/100,tvshow,Australia,,,Documentary,,,,338
72 Hours,2013,16+,1,6.0,0,34/100,tvshow,United States,,,Adventure,,,,65
73 Questions Answered By Your Favorite Celebs,2014,,1,,0,18/100,tvshow,,,,,,,,0
730,2015,18+,1,7.4,0,48/100,movie,United States,,,Drama,,,104.0,102
7500,2019,R,1,6.3,0,75/100,movie,"Germany, Austria, United States",,,"Action,Drama,Thriller",,,93.0,26671
7SEEDS,2019,TV-MA,0,6.4/10,1,53/100,tvshow,Japan,,,"Anime Series, International TV Shows",,,,1288
7th Heaven,1996,7+,1,5.3,0,58/100,tvshow,United States,,,"Comedy,Drama,Family",,,60.0,25053
8 Days,2014,PG-13,1,4.7,0,44/100,movie,United States,,,"Drama,Thriller",,,90.0,287
90 ML,2019,TV-MA,0,5.4,1,38/100,movie,India,,,"Action,Drama,Romance",,,159.0,426
93 Days,2016,TV-PG,0,6.0,1,53/100,movie,Nigeria,,,Drama,,,118.0,1612
99,2019,India:U,1,6.2,0,42/100,movie,India,,,Drama,,,144.0,429
99 Songs,2021,TV-14,0,,1,58/100,movie,India,,,"Dramas, International Movies, Music & Musicals",,,131.0,0
999: Killer on the Line?,2016,,1,7.2,0,38/100,tvshow,United Kingdom,,,Documentary,,,43.0,53
999: What's Your Emergency?,2012,Norway:9::(TV rating),1,7.3,0,46/100,tvshow,United Kingdom,,,Documentary,,,,167
9th Company,2005,18+,1,7.1,0,64/100,movie,Russia,,,"Action,Drama,History,War",,,139.0,20451
9to5: The Story of a Movement,2020,TV-MA,0,7.8,1,47/100,movie,United States,,,"Documentary,History",,,89.0,203
A 3 Minute Hug,2018,TV-PG,0,6.6,1,46/100,movie,"Mexico, United States",,,"Documentaries, International Movies",,,28.0,228
A Babysitter's Guide to Monster Hunting,2020,TV-PG,0,5.4,1,64/100,movie,United States,,,"Comedy,Family,Fantasy",,,98.0,3891
A Beautiful Life,2011,TV-14,0,6.7,1,49/100,movie,"China, Hong Kong",,,"Dramas, International Movies, Romantic Movies",,,122.0,907
A Beginner's Guide to Endings,2010,18+,1,6.4,0,51/100,movie,Canada,,,"Comedy,Drama",,,93.0,1770
A Bit of Fry and Laurie,1989,16+,1,8.3/10,0,62/100,tvshow,United Kingdom,,,,,,30.0,9366
A Box for Rob,2013,16+,1,5.8,0,40/100,movie,United States,,,"Drama,Mystery",,,100.0,81
A Box of Faith,2015,G,1,5.9,0,33/100,movie,United States,,,Family,,,84.0,271
A Boy Named Flora A,2017,18+,0,7.8/10,1,43/100,tvshow,Taiwan,,,,,,90.0,306
"A Boy, a Girl and a Dog",1946,United Kingdom:U,1,6.8,0,42/100,movie,United States,,,"Action,Drama,War",,,75.0,72
A Breed Apart,1984,18+,1,5.6,0,49/100,movie,United States,,,"Action,Drama",,,95.0,1555
A Bride for Christmas,2012,all,1,6.6,0,56/100,movie,Canada,,,"Comedy,Romance",,,84.0,3925
A Bridge Apart,2013,,1,7.5,0,39/100,movie,United States,,,"Documentary,Drama,News",,,56.0,22
A Brilliant Young Mind,2014,PG-13,1,5.5,0,68/100,movie,United Kingdom,,,"Drama, Young Adult Audience",,,112.0,28664
A Bucket of Blood,1995,7+,1,4.8,0,45/100,movie,United States,,,"Comedy,Horror,Thriller",,,83.0,438
A California Christmas,2020,PG-13,0,5.8,1,57/100,movie,United States,,,"Comedy,Drama,Romance",,,106.0,9405
A Century of Black Cinema,2003,7+,1,6.0,0,36/100,video movie,United States,,,Documentary,,,120.0,46
A Century of Lionel Legendary Trains,2005,,1,8.5,0,13/100,tvshow,United States,,,,,,120.0,12
A Century of Science Fiction,2001,Australia:PG,1,5.5,0,21/100,tvshow,United States,,,,,,,133
A Chaster Marriage,2016,TV-14,0,5.4,1,46/100,movie,Turkey,,,"Comedies, International Movies, Romantic Movies",,,94.0,867
A Child's Christmas in Wales,1987,United States:Not Rated,1,7.4,0,49/100,movie,Canada,,,"Drama,Family",,,55.0,578
A Choo,2020,TV-14,0,5.5,1,43/100,movie,Taiwan,,,"Action & Adventure, International Movies, Romantic Movies",,,101.0,336
A Christmas Kiss II,2014,7+,1,6.0,0,54/100,movie,United States,,,"Comedy,Romance",,,88.0,1933
A Christmas Prince,2017,TV-PG,1,5.8,1,72/100,movie,United States,,,"Comedy,Family,Romance",,,92.0,19141
A Christmas Prince: The Royal Baby,2019,TV-PG,0,5.4,1,56/100,movie,United States,,,"Family,Romance",,,84.0,6473
A Christmas Prince: The Royal Wedding,2018,TV-PG,0,5.3,1,63/100,movie,United States,,,"Drama,Romance",,,92.0,10455
A Christmas Princess,2019,7+,1,5.6,0,45/100,movie,United States,,,"Comedy,Romance",,,90.0,653
A Christmas Recipe for Romance,2019,all,1,5.8,0,46/100,movie,Canada,,,Romance,,,88.0,450
A Christmas Switch,2018,all,1,6.0,0,50/100,movie,United States,,,"Comedy,Drama,Family",,,90.0,855
A Christmas Village,2018,all,1,4.8,0,40/100,movie,Canada,,,"Comedy,Drama,Romance",,,84.0,294
A Christmas in Royal Fashion,2018,13+,1,5.4,0,48/100,movie,United States,,,Romance,,,90.0,597
A Cinderella Story: Christmas Wish,2019,PG,0,5.3,1,57/100,movie,United States,,,"Children & Family Movies, Comedies, Music & Musicals",,,86.0,6090
A Classic Horror Story,2021,TV-MA,0,5.7,1,57/100,movie,Italy,,,"Drama,Horror,Mystery",,,95.0,15084
A Clockwork Orange,1971,R,0,8.3,1,86/100,movie,"United Kingdom, United States",,,"Crime,Sci-Fi",4.0,0.0,136.0,796016
A Company Of Heroes,2012,United States:Not Rated,1,8.3,0,45/100,movie,United States,,,Documentary,,,57.0,37
A Cook's Tour,2002,16+,1,8.2,0,53/100,tvshow,United States,,,Documentary,,,30.0,731
A Country Christmas,2013,ALL,1,5.6,0,44/100,movie,United States,,,Family,,,91.0,384
A Cowgirl's Story,2017,PG,1,5.7,0,51/100,movie,United States,,,"Drama,Family",,,98.0,572
A Craftsman’s Legacy,2014,all,1,8.5/10,0,36/100,tvshow,United States,,,,,,24.0,34
A Dangerous Man,2009,18+,1,6.4,0,54/100,movie,United States,,,"Action, Drama",,,94.0,4574
A Dangerous Place,2012,13+,1,3.0,0,37/100,video movie,United States,,,Thriller,,,120.0,348
A Dark Place,2019,,1,5.1,0,73/100,episode,,,,Comedy,,,,0
A Deadly Legend,2020,18+,1,2.6,0,40/100,movie,United States,,,Horror,,,97.0,199
A Deadly Silence,1989,United Kingdom:15,1,5.5,0,50/100,movie,United States,,,Thriller,,,91.0,194
A Desert Between Us and Them,2013,,1,7.5,0,31/100,movie,Canada,,,"Documentary,Drama",,,120.0,10
A Different Loyalty,2004,R,1,5.0,0,44/100,movie,Canada,,,"Drama,Romance,Thriller",,,96.0,1453
A Different World,1987,7+,1,6.9,0,58/100,tvshow,United States,,,Comedy,,,60.0,6581
A Dog Barking at the Moon,2019,16+,1,6.2,0,49/100,movie,China,,,Drama,,,107.0,198
A Fairly Odd Summer,2014,TV-Y7,0,3.9,1,45/100,movie,United States,,,"Animation,Comedy,Family",,,68.0,522
A Fall from Grace,2020,TV-MA,0,5.9,1,60/100,movie,United States,,,"Drama,Fantasy,Thriller",,,120.0,14343
A Family,2021,TV-MA,0,,1,56/100,movie,United States,,,"Dramas, International Movies",,,135.0,0
A Family Reunion Christmas,2019,TV-PG,0,5.8,1,44/100,movie,United States,,,"Comedy,Family",,,28.0,203
A Fantastic Fear of Everything,2012,18+,1,5.8,0,60/100,movie,United Kingdom,,,"Comedy,Horror",,,100.0,14597
A Farewell to Arms,1932,7+,1,6.5,0,58/100,movie,United States,,,"Drama,Romance,War",4.0,2.0,80.0,5773
A Fine Step,2014,13+,1,5.3,0,43/100,movie,United States,,,Drama,,,111.0,359
A Fly in the Champagne,2009,United States:Not Rated,1,7.5,0,39/100,movie,United States,,,Sport,,,49.0,45
A Fortunate Life,1986,7+,1,7.9/10,0,46/100,tvshow,Australia,,,,,,95.0,88
A Fortunate Man,2018,TV-MA,0,7.2,1,75/100,movie,Denmark,,,"Dramas, International Movies",,,168.0,5686
A French Village,2009,United States:TV-G,1,8.4/10,0,60/100,tvshow,,,,,,,21.0,0
A Futile and Stupid Gesture,2018,TV-MA,0,6.8,1,75/100,movie,United States,,,"Biography,Comedy",,,101.0,15388
A Ghost Story,2017,R,0,6.9,1,74/100,movie,United States,,,"Drama,Fantasy,Romance",,,92.0,68242
A Gifted Man,2011,7+,1,7.0,0,64/100,tvshow,United States,,,"Drama,Fantasy",,,45.0,7451
A Girl Like Grace,2015,18+,1,5.9,0,50/100,movie,United States,,,Drama,,,93.0,619
A Girl Like Her,2015,16+,1,7.0,0,63/100,movie,United States,,,Drama,,,91.0,6983
A Girl's Best Friend,2015,7+,1,4.8,0,46/100,movie,Australia,,,"Action, Kids",,,88.0,9
A Go Go Cory Carson Halloween,2020,all,0,6.2,1,41/100,movie,,,,"Animation,Short,Family,Horror",,,24.0,51
A Go! Go! Cory Carson Christmas,2020,TV-Y,0,6.2,1,39/100,movie,United States,,,Children & Family Movies,,,22.0,47
A Go! Go! Cory Carson Summer Camp,2020,TV-Y,0,5.5,1,38/100,movie,,,,Children & Family Movies,,,21.0,34
A Good Man,2014,R,1,7.6,0,51/100,movie,United States,,,"Action, Suspense",,,103.0,3444
A Grand Night In: The Story of Aardman,2015,TV-PG,0,7.5,1,54/100,movie,United Kingdom,,,"Documentary,History",,,60.0,683
A Haunted House 2,2014,R,0,4.7,1,61/100,movie,United States,,,"Comedy,Fantasy,Horror",,,86.0,21133
A Haunting On Dice Road 2: Town of the Dead,2017,,1,6.4,0,47/100,movie,United States,,,Documentary,,,73.0,148
A Haunting at the Hoyt Library,2015,,1,5.8,0,44/100,movie,United States,,,Documentary,,,90.0,154
A Haunting in Georgia,2001,Norway:15::(DVD rating),1,6.6,0,45/100,movie,United States,,,"Documentary,Horror",,,94.0,430
A Haunting on Dice Road: The Hell House,2016,13+,1,5.9,0,49/100,movie,United States,,,Documentary,,,90.0,406
A Haunting on Hamilton Street,2010,13+,1,5.1,0,39/100,movie,United States,,,Documentary,,,90.0,166
A Haunting on Hamilton Street 2: The Stable,2011,,1,6.0,0,43/100,movie,United States,,,Documentary,,,86.0,137
A Haunting on Washington Avenue: The Temple Theatre,2014,13+,1,6.2,0,43/100,movie,United States,,,Documentary,,,90.0,141
A Heavy Heart,2015,TV-MA,0,7.1,1,48/100,movie,Germany,,,"Dramas, Independent Movies, International Movies",,,109.0,733
A Hitman in London,2015,18+,1,4.3,0,47/100,movie,United Kingdom,,,"Action,Crime",,,97.0,2568
A Home with a View,2019,Hong Kong:IIA,0,6.0,1,43/100,movie,Hong Kong,,,"Comedy,Drama",,,92.0,276
A House of Blocks,2017,TV-PG,0,2.3,1,22/100,tvshow,Taiwan,,,"International TV Shows, TV Dramas, TV Horror",,,,136
A Husband for Christmas,2016,7+,1,5.1,0,47/100,movie,United States,,,"Action,Comedy,Drama",,,87.0,576
A Kid from Coney Island,2019,TV-MA,0,7.1,1,51/100,movie,"United States, China",,,"Biography,Documentary,Sport",,,95.0,512
