Title,Year,ID,Age,IMDb,Rotten Tomatoes,Netflix,Amazon,Type,votes,country,runtime,genres,emmy_nomination,emmy_win,oscar_nomination,oscar_win
Black Friday,2004,19,TV-MA,8.5,90/100,1,0,movie,20276.0,India,143,"Action,Crime,Drama",,,,
Talvar,2015,20,7+,8.2,90/100,1,0,movie,33924.0,,132,"Crime,Drama,Mystery",,,,
The King,2019,21,R,,90/100,1,0,movie,,"United Kingdom, Hungary, Australia",,Documentary,,,,
John Mulaney: Kid Gorgeous at Radio City,2018,22,TV-MA,,89/100,1,0,movie,,United States,65 min,Stand-Up Comedy,,,,
I Am Mother,2019,23,TV-PG,6.7,89/100,1,0,movie,86094.0,Australia,113,"Drama,Mystery,Sci-Fi",,,,
Tell Me Who I Am,2019,24,TV-MA,7.6,89/100,1,0,movie,13363.0,United Kingdom,86,"Documentary,Drama,Mystery",,,,
The Departed,2006,25,R,8.5,89/100,1,0,movie,1260708.0,"United States, Hong Kong",151,"Crime,Drama,Thriller",,,5.0,4.0
Winter on Fire: Ukraine's Fight for Freedom,2015,26,TV-MA,8.4,89/100,1,0,movie,13961.0,"United Kingdom, Ukraine, United States",102,Documentary,,,1.0,0.0
Terminator 2: Judgment Day,1991,27,18+,8.5,89/100,1,0,movie,1048658.0,,137,"Action,Sci-Fi",,,6.0,4.0
I Lost My Body,2019,28,TV-MA,,89/100,1,0,movie,,France,81 min,"Dramas, Independent Movies, International Movies",,,1.0,0.0
Django Unchained,2012,29,R,8.4,89/100,1,0,movie,1457022.0,United States,165,"Drama,Western",,,5.0,2.0
The Half of It,2020,30,13+,6.9,89/100,1,0,movie,33867.0,,104,"Comedy,Drama,Romance",,,,
The Boy Who Harnessed the Wind,2019,31,TV-PG,7.6,89/100,1,0,movie,34900.0,"United Kingdom, Malawi",113,"Biography,Drama,History",,,,
The Devil All the Time,2020,32,18+,7.1,89/100,1,0,movie,118946.0,,138,"Crime,Drama,Thriller",,,,
The Fundamentals of Caring,2016,33,TV-MA,7.3,89/100,1,0,movie,68822.0,United States,97,"Comedy,Drama",,,,
Pieces of a Woman,2020,34,R,7.1,88/100,1,0,movie,45799.0,"Canada, Hungary, United States",126,Drama,,,,
Gerald's Game,2017,35,TV-MA,6.5,88/100,1,0,movie,101861.0,United States,103,"Drama,Horror,Thriller",,,,
On Body and Soul,2017,36,TV-MA,,88/100,1,0,movie,,Hungary,116 min,"Dramas, International Movies, Romantic Movies",,,1.0,0.0
Shutter Island,2010,37,R,8.2,88/100,1,0,movie,1223635.0,United States,138,"Mystery,Thriller",,,,
Always Be My Maybe,2019,38,TV-14,6.8,88/100,1,0,movie,52555.0,Philippines,101,"Comedy,Romance",,,,
The Intouchables,2011,39,R,,88/100,1,0,movie,,France,112 min,"Comedies, Dramas, International Movies",,,,
Bill Burr: Paper Tiger,2019,40,TV-MA,,87/100,1,0,movie,,"United States, United Kingdom",67 min,Stand-Up Comedy,,,,
Special 26,2013,41,TV-PG,,87/100,1,0,movie,,India,137 min,"Dramas, International Movies, Thrillers",,,,
Kiss the Ground,2020,42,TV-G,8.3,87/100,1,0,movie,6303.0,United States,84,Documentary,,,,
Crip Camp: A Disability Revolution,2020,43,R,,87/100,1,0,movie,,United States,108 min,Documentaries,,,,
Extraction,2020,44,R,6.1,87/100,1,0,tvshow,8.0,"United States, United Kingdom, Canada",,Drama,,,,
No Direction Home: Bob Dylan,2005,45,TV-MA,,87/100,1,0,movie,,"United Kingdom, United States, Japan",208 min,"Documentaries, Music & Musicals",,,,
Kabhi Khushi Kabhie Gham,2001,46,ALL,,87/100,1,0,movie,,India,209 min,"Drama, Romance",,,,
His House,2020,47,TV-14,6.5,87/100,1,0,movie,36680.0,United Kingdom,93,"Drama,Horror,Thriller",,,,
Super Deluxe,2019,48,TV-MA,8.4,87/100,1,0,movie,13353.0,India,176,"Comedy,Crime,Drama",,,,
The Guernsey Literary & Potato Peel Pie Society,2018,49,16+,7.4,87/100,1,0,movie,,,,"Drama,Romance,War",,,,
A Secret Love,2020,50,TV-14,7.9,87/100,1,0,movie,4175.0,United States,81,"Documentary,Drama",,,,
The Night Comes for Us,2018,51,TV-MA,7.0,87/100,1,0,movie,24631.0,"Indonesia, United States",121,"Action,Thriller",,,,
The Big Lebowski,1998,52,18+,8.1,87/100,1,0,movie,776915.0,,117,"Comedy,Crime,Sport",,,,
Pad Man,2018,53,PG-13,,87/100,1,0,movie,,India,130 min,"Dramas, International Movies, Romantic Movies",,,,
American Factory,2019,54,TV-14,7.4,86/100,1,0,movie,20624.0,United States,110,Documentary,,,1.0,1.0
Bird Box,2018,55,R,6.6,86/100,1,0,movie,313851.0,United States,124,"Horror,Sci-Fi",,,,
The Pianist,2002,56,R,8.5,86/100,1,0,movie,785669.0,"United Kingdom, France, Poland, Germany, United States",150,"Biography,Drama,Music",,,7.0,3.0
3 Idiots,2009,57,PG-13,8.4,86/100,1,0,movie,375206.0,India,170,"Comedy,Drama",,,,
The Distinguished Citizen,2016,58,TV-MA,,86/100,1,0,movie,,"Argentina, Spain",113 min,"Comedies, Dramas, International Movies",,,,
A Shaun the Sheep Movie: Farmageddon,2019,59,G,6.8,86/100,1,0,movie,12985.0,"United Kingdom, France, Belgium, Ireland, United States",86,"Adventure,Animation,Comedy",,,,
A Clockwork Orange,1971,60,R,8.3,86/100,1,0,movie,796577.0,"United Kingdom, United States",136,"Crime,Sci-Fi",,,4.0,0.0
What Happened to Monday,2017,61,TV-MA,6.9,86/100,1,0,movie,117101.0,"United Kingdom, France, United States, Belgium",123,"Action,Crime,Fantasy",,,,
Anthony Jeselnik: Thoughts and Prayers,2015,62,TV-MA,,86/100,1,0,movie,,United States,59 min,Stand-Up Comedy,,,,
The White Helmets,2016,63,TV-PG,,86/100,1,0,movie,,United Kingdom,41 min,Documentaries,,,1.0,1.0
Invader ZIM: Enter the Florpus,2019,64,7+,7.5,86/100,1,0,movie,5513.0,,71,"Action,Adventure,Animation",,,,
Happy as Lazzaro,2018,65,PG-13,,85/100,1,0,movie,,"Italy, Switzerland, France, Germany",127 min,"Dramas, Independent Movies, International Movies",,,,
Chasing Coral,2017,66,TV-PG,8.1,85/100,1,0,movie,5025.0,United States,93,Documentary,,,,
Kal Ho Naa Ho,2003,67,ALL,7.9,85/100,1,0,movie,67044.0,India,186,"Comedy,Drama,Musical",,,,
Pan's Labyrinth,2006,68,R,,85/100,1,0,movie,,"Mexico, Spain",119 min,"Dramas, International Movies, Sci-Fi & Fantasy",,,6.0,3.0
Team Foxcatcher,2016,69,TV-MA,7.3,85/100,1,0,movie,6246.0,United States,90,"Biography,Crime,Documentary",,,,
The Meyerowitz Stories (New and Selected),2017,70,TV-MA,6.9,85/100,1,0,movie,46862.0,United States,112,"Comedy,Drama",,,,
Casino Royale,2006,71,PG-13,8.0,85/100,1,0,movie,633833.0,"United Kingdom, Czech Republic, United States, Germany, Bahamas",144,"Action,Adventure,Thriller",,,,
The Hateful Eight,2015,72,R,7.8,85/100,1,0,movie,563475.0,United States,168,"Crime,Drama,Mystery",,,3.0,1.0
Rush,2013,73,R,8.1,84/100,1,0,movie,459706.0,"United Kingdom, Germany, United States",123,"Action,Biography,Drama",,,,
Zombieland,2009,74,R,7.6,84/100,1,0,movie,550223.0,United States,88,"Action,Comedy,Horror",,,,
Eurovision Song Contest: The Story of Fire Saga,2020,75,PG-13,6.5,84/100,1,0,movie,88618.0,United States,123,"Comedy,Musical",,,,
Kapoor & Sons,2016,76,13+,7.7,84/100,1,0,movie,25166.0,,132,"Comedy,Drama,Family",,,,
The Perfection,2018,77,TV-MA,6.2,84/100,1,0,movie,40611.0,United States,90,"Drama,Horror,Music",,,,
Dave Chappelle: Sticks & Stones,2019,78,TV-MA,,84/100,1,0,movie,,United States,66 min,Stand-Up Comedy,,,,
There Will Be Blood,2007,79,R,8.2,84/100,1,0,movie,555372.0,United States,158,Drama,,,8.0,2.0
Million Dollar Baby,2004,80,PG-13,8.1,84/100,1,0,movie,665261.0,United States,132,"Drama,Sport",,,7.0,4.0
The Social Network,2010,81,PG-13,7.7,84/100,1,0,movie,666941.0,,120,"Biography,Drama",,,8.0,3.0
The Christmas Chronicles,2018,82,TV-PG,7.0,84/100,1,0,movie,70488.0,United States,104,"Adventure,Comedy,Family",,,,
Monty Python and the Holy Grail,1975,83,PG,8.2,84/100,1,0,movie,523885.0,United Kingdom,91,"Adventure,Comedy,Fantasy",,,,
The Pixar Story,2007,84,G,7.8,84/100,1,0,movie,6530.0,United States,88,Documentary,,,,
Ma Rainey's Black Bottom,2020,85,R,6.9,84/100,1,0,movie,48572.0,United States,94,"Drama,Music",,,,
Calibre,2018,86,TV-MA,6.8,84/100,1,0,movie,26761.0,United Kingdom,101,"Drama,Thriller",,,,
Silver Linings Playbook,2012,87,R,7.7,84/100,1,0,movie,688350.0,United States,122,"Comedy,Drama,Romance",,,8.0,1.0
Over the Moon,2020,88,PG,6.4,84/100,1,0,movie,20485.0,"China, United States",95,"Adventure,Animation,Comedy",,,,
"What Happened, Miss Simone?",2015,89,TV-14,7.6,84/100,1,0,movie,13503.0,United States,101,"Biography,Documentary,Music",,,1.0,0.0
Nightcrawler,2014,90,R,7.8,84/100,1,0,movie,507530.0,United States,117,"Crime,Drama,Thriller",,,1.0,0.0
1922,2017,91,TV-MA,6.3,84/100,1,0,movie,59681.0,United States,102,"Crime,Drama,Horror",,,,
Paddleton,2019,92,TV-MA,7.2,84/100,1,0,movie,13105.0,United States,89,"Comedy,Drama",,,,
Cargo,2017,93,TV-14,6.3,84/100,1,0,movie,41685.0,India,105,"Drama,Horror,Sci-Fi",,,,
Rain Man,1988,94,R,8.0,83/100,1,0,movie,495511.0,United States,133,Drama,,,8.0,4.0
Cuba and the Cameraman,2017,95,TV-14,8.3,83/100,1,0,movie,4491.0,United States,113,Documentary,,,,
The Ritual,2017,96,TV-MA,6.3,83/100,1,0,movie,90339.0,"United Kingdom, Canada",94,"Horror,Mystery,Thriller",,,,
The Hater,2020,97,TV-MA,,83/100,1,0,movie,,Poland,136 min,"Dramas, International Movies, Thrillers",,,,
The Edge of Democracy,2019,98,TV-14,7.2,83/100,1,0,movie,14425.0,Brazil,121,"Documentary,History",,,1.0,0.0
22-Jul,2018,99,R,,83/100,1,0,movie,,"Norway, Iceland, United States",144 min,"Dramas, Thrillers",,,,
Adam Sandler: 100% Fresh,2018,100,18+,7.6,83/100,1,0,movie,,,,"Comedy,Music",,,,
Guru,2007,101,TV-PG,7.7,83/100,1,0,movie,23169.0,India,162,Drama,,,,
A Twelve-Year Night,2018,102,18+,7.5,83/100,1,0,movie,,,,"Adventure,Biography,Crime,Drama,History",,,,
Dumplin',2018,103,PG-13,6.6,83/100,1,0,movie,31938.0,United States,110,"Comedy,Drama",,,,
The Conjuring,2013,104,R,7.5,83/100,1,0,movie,482373.0,United States,112,"Horror,Mystery,Thriller",,,,
Marriage Story,2019,105,R,7.9,83/100,1,0,movie,283146.0,"United Kingdom, United States",137,"Comedy,Drama,Romance",,,6.0,1.0
My Octopus Teacher,2020,106,TV-G,8.1,83/100,1,0,movie,47872.0,South Africa,85,Documentary,,,,
About Time,2013,107,R,7.8,83/100,1,0,movie,329118.0,United Kingdom,123,"Comedy,Drama,Fantasy",,,,
Hey Arnold! The Jungle Movie,2017,108,TV-PG,,83/100,1,0,movie,,"United States, South Korea, Japan",81 min,"Children & Family Movies, Comedies",,,,
Kung Fu Panda,2008,109,PG,7.6,83/100,1,0,movie,445458.0,"United States, China",92,"Action,Adventure,Animation",,,1.0,0.0
Superbad,2007,110,R,7.6,83/100,1,0,movie,551545.0,United States,113,Comedy,,,,
The Invisible Guest,2016,111,TV-14,,83/100,1,0,movie,,Spain,106 min,"International Movies, Thrillers",,,,
Chinatown,1974,112,18+,8.2,82/100,1,0,movie,313879.0,,130,"Drama,Mystery,Thriller",,,11.0,1.0
Mystic River,2003,113,R,7.9,82/100,1,0,movie,442577.0,"United States, Australia",138,"Crime,Drama,Mystery",,,6.0,2.0
The Theory of Everything,2014,114,PG-13,7.7,82/100,1,0,movie,430984.0,"United Kingdom, Japan",123,"Biography,Drama,Romance",,,5.0,1.0
Springsteen On Broadway,2018,115,,8.5,82/100,1,0,movie,,,,"Documentary,Music",,,,
The Life Ahead,2020,116,PG-13,,82/100,1,0,movie,,Italy,95 min,"Dramas, International Movies",,,,
The Terminal,2004,117,TV-14,7.4,82/100,1,1,movie,437084.0,,128,"Comedy,Drama,Romance",,,,
Scott Pilgrim vs. the World,2010,118,PG-13,7.5,82/100,1,0,movie,408429.0,"United States, United Kingdom, Canada, Japan",112,"Action,Comedy,Fantasy",,,,
Being Elmo: A Puppeteer's Journey,2011,119,PG,7.6,82/100,1,0,movie,6979.0,United States,80,Documentary,,,,
Life of Brian,1979,120,18+,8.1,82/100,1,0,movie,386564.0,,94,Comedy,,,,
The Resistance Banker,2018,121,TV-MA,,82/100,1,0,movie,,Netherlands,123 min,"Dramas, International Movies",,,,
How to Train Your Dragon 2,2014,122,PG,7.8,82/100,1,0,movie,321381.0,United States,102,"Action,Adventure,Animation",,,1.0,0.0
The Endless Trench,2019,123,TV-MA,,82/100,1,0,movie,,"Spain, France, Canada",148 min,"Dramas, Independent Movies, International Movies",,,,
Even the Rain,2010,124,TV-MA,,82/100,1,0,movie,,"Spain, Mexico, France",103 min,"Dramas, International Movies",,,,
Love Actually,2003,125,18+,7.6,82/100,1,0,movie,468019.0,,135,"Comedy,Drama,Romance",,,,
Dear Ex,2018,126,TV-MA,,82/100,1,0,movie,,Taiwan,100 min,"Comedies, Dramas, International Movies",,,,
Braven,2018,127,R,5.9,82/100,1,0,movie,34803.0,Canada,94,"Action,Thriller",,,,
Period. End of Sentence.,2018,128,TV-PG,,82/100,1,0,movie,,United States,26 min,Documentaries,,,1.0,1.0
Captain Fantastic,2016,129,R,7.9,82/100,1,0,movie,209295.0,United States,118,"Comedy,Drama",,,1.0,0.0
Veronica,2017,130,TV-MA,,81/100,1,0,movie,,Spain,105 min,"Horror Movies, International Movies, Thrillers",,,,
The Siege of Jadotville,2016,131,TV-MA,7.2,81/100,1,0,movie,37364.0,"Ireland, South Africa",108,"Action,Drama,History",,,,
Into the Inferno,2016,132,TV-PG,7.2,81/100,1,0,movie,8349.0,"United Kingdom, Germany, Canada",104,Documentary,,,,
Ricky Gervais: Humanity,2018,133,TV-MA,,81/100,1,0,movie,,United Kingdom,79 min,Stand-Up Comedy,,,,
A Whisker Away,2020,134,TV-PG,,81/100,1,0,movie,,Japan,104 min,"Anime Features, Children & Family Movies, International Movies",,,,
Lady Bird,2017,135,R,7.4,81/100,1,0,movie,269248.0,United States,94,"Comedy,Drama",,,5.0,0.0
Road to Perdition,2002,136,18+,7.7,81/100,1,0,movie,260007.0,,117,"Crime,Drama,Thriller",,,6.0,1.0
Boogie Nights,1997,137,R,7.9,81/100,1,0,movie,254314.0,United States,155,Drama,,,3.0,0.0
Total Recall,1990,138,R,7.5,81/100,1,0,movie,318843.0,"United States, Mexico",113,"Action,Adventure,Sci-Fi",,,3.0,1.0
Bo Burnham: Inside,2021,139,TV-MA,,81/100,1,0,movie,,United States,88 min,Stand-Up Comedy,,,,
Snowpiercer,2013,140,R,7.1,81/100,1,0,movie,346358.0,"South Korea, Czech Republic",126,"Action,Drama,Sci-Fi",,,,
Circus of Books,2019,141,TV-MA,7.1,81/100,1,0,movie,4414.0,United States,92,"Biography,Documentary,History",,,,
Tallulah,2016,142,TV-MA,6.7,81/100,1,0,movie,19745.0,United States,111,"Comedy,Drama,Romance",,,,
The Conjuring 2,2016,143,R,7.3,81/100,1,0,movie,254799.0,"Canada, United States, United Kingdom",134,"Horror,Mystery,Thriller",,,,
They'll Love Me When I'm Dead,2018,144,18+,7.4,81/100,1,0,movie,4880.0,,98,Documentary,,,,
Nocturnal Animals,2016,145,R,7.5,81/100,1,0,movie,261560.0,United States,116,"Drama,Thriller",,,1.0,0.0
Get Me Roger Stone,2017,146,TV-MA,7.3,81/100,1,0,movie,7230.0,United States,92,"Biography,Documentary",,,,
Hachi: A Dog's Tale,2009,147,G,8.1,81/100,1,0,movie,271174.0,"United Kingdom, United States",93,"Biography,Drama,Family",,,,
Dances with Wolves,1990,148,PG-13,8.0,80/100,1,0,movie,253844.0,"United States, United Kingdom",181,"Adventure,Drama,Western",,,,
Udta Punjab,2016,149,TV-MA,7.8,80/100,1,0,movie,29323.0,India,148,"Action,Crime,Drama",,,,
Bareilly's Barfi,2017,150,,7.5,80/100,1,0,movie,,,,"Comedy,Romance",,,,
Divines,2016,151,TV-MA,7.4,80/100,1,0,movie,9542.0,"France, Qatar",105,"Crime,Drama",,,,
Maktub,2017,152,TV-MA,7.3,80/100,1,0,movie,2784.0,Israel,100,"Comedy,Drama",,,,
Ittefaq,2017,153,TV-MA,7.3,80/100,1,0,movie,11848.0,India,105,"Crime,Mystery,Thriller",,,,
Hannah Gadsby: Nanette,2018,154,TV-MA,,80/100,1,0,movie,,Australia,70 min,Stand-Up Comedy,,,,
Ali Wong: Hard Knock Wife,2018,155,TV-MA,,80/100,1,0,movie,,United States,64 min,Stand-Up Comedy,,,,
Seven Pounds,2008,156,PG-13,7.6,80/100,1,1,movie,296580.0,United States,123,Drama,,,,
Uncut Gems,2019,157,R,7.4,80/100,1,0,movie,254248.0,United States,135,"Crime,Drama,Thriller",,,,
The Kindergarten Teacher,2018,158,R,6.7,80/100,1,0,movie,14843.0,"United States, Israel, United Kingdom, Canada",96,"Drama,Thriller",,,,
Les Misérables,2012,159,R,7.6,80/100,1,1,movie,321304.0,,158,"Drama,Musical,Romance",,,8.0,3.0
The Sky Is Pink,2019,160,TV-MA,7.6,80/100,1,0,movie,8329.0,"India, United Kingdom, Canada, United States",143,"Drama,Romance",,,,
Next Gen,2018,161,TV-PG,6.6,80/100,1,0,movie,16555.0,"China, Canada, United States",106,"Action,Adventure,Animation",,,,
Tom Segura: Disgraceful,2018,162,TV-MA,,80/100,1,0,movie,,United States,71 min,Stand-Up Comedy,,,,
My Happy Family,2017,163,TV-14,,80/100,1,0,movie,,"Georgia, Germany, France",119 min,"Dramas, Independent Movies, International Movies",,,,
The American Meme,2018,164,TV-MA,6.6,80/100,1,0,movie,17001.0,United States,98,Documentary,,,,
Badla,2019,165,TV-14,7.8,80/100,1,0,movie,26268.0,India,118,"Crime,Drama,Mystery",,,,
Okko's Inn,2018,166,PG,,80/100,1,0,movie,,Japan,96 min,"Anime Features, Children & Family Movies",,,,
The Willoughbys,2020,167,PG,6.4,80/100,1,0,movie,17205.0,"Canada, United States, United Kingdom",90,"Adventure,Animation,Comedy",,,,
Hunt for the Wilderpeople,2016,168,PG-13,7.9,80/100,1,0,movie,123393.0,New Zealand,101,"Adventure,Comedy,Drama",,,,
Stardust,2007,169,PG-13,7.6,79/100,1,0,movie,265899.0,"United Kingdom, United States",127,"Adventure,Family,Fantasy",,,,
Wheelman,2017,170,TV-MA,6.4,79/100,1,0,movie,19565.0,United States,82,"Action,Crime,Thriller",,,,
The Artist,2011,171,PG-13,7.9,79/100,1,0,movie,237537.0,"France, Belgium, United States",100,"Comedy,Drama,Romance",,,10.0,5.0
On My Skin,2018,172,TV-MA,,79/100,1,0,movie,,Italy,100 min,"Dramas, International Movies",,,,
Gaga: Five Foot Two,2017,173,TV-MA,7.0,79/100,1,0,movie,12600.0,United States,100,"Documentary,Music",,,,
Hugo,2011,174,PG,7.5,79/100,1,0,movie,316144.0,"United Kingdom, United States, France",126,"Adventure,Drama,Family",,,11.0,5.0
The Impossible,2012,175,PG-13,,79/100,1,0,movie,,"Spain, Thailand, United States",114 min,Dramas,,,1.0,0.0
War Dogs,2016,176,R,7.1,79/100,1,0,movie,200046.0,"United States, Cambodia, Romania",114,"Biography,Comedy,Crime",,,,
Ip Man,2008,177,TV-MA,8.0,79/100,1,0,movie,219091.0,,106,"Action,Biography,Drama",,,,
The Speed Cubers,2020,178,TV-PG,,79/100,1,0,movie,,United States,41 min,Documentaries,,,,
Kung Fu Panda 2,2011,179,PG,7.2,79/100,1,0,movie,270375.0,"United States, China",90,"Action,Adventure,Animation",,,1.0,0.0
The Dirt,2019,180,TV-MA,7.0,79/100,1,0,movie,45266.0,United States,107,"Biography,Comedy,Drama",,,,
Andhadhun,2018,181,TV-14,8.2,79/100,1,0,movie,85970.0,India,139,"Comedy,Crime,Music",,,,
Atlantics,2019,182,TV-14,,79/100,1,0,movie,,"France, Senegal, Belgium",106 min,"Dramas, Independent Movies, International Movies",,,,
37 Seconds,2019,183,TV-MA,,79/100,1,0,movie,,Japan,116 min,"Dramas, International Movies",,,,
El Camino: A Breaking Bad Movie,2019,184,TV-MA,7.3,79/100,1,0,movie,212514.0,United States,122,"Action,Crime,Drama",,,,
Underworld,2003,185,R,7.0,79/100,1,1,movie,263247.0,,121,"Action,Fantasy,Thriller",,,,
The Ring,2002,186,PG-13,7.1,79/100,1,1,movie,337216.0,United States,115,"Horror,Mystery",,,,
Hold the Dark,2018,187,TV-MA,5.6,79/100,1,0,movie,35986.0,United States,125,"Action,Drama,Thriller",,,,
The Karate Kid,1984,188,PG,7.3,79/100,1,0,movie,212162.0,United States,126,"Action,Drama,Family",,,1.0,0.0
Quincy,2018,189,TV-MA,7.6,79/100,1,0,movie,4287.0,United States,124,"Biography,Documentary",,,,
The Patriot,2000,190,18+,7.2,79/100,1,0,movie,265823.0,,165,"Action,Drama,History",,,3.0,0.0
Get In,2019,191,TV-MA,,79/100,1,0,movie,,"France, Belgium",98 min,"International Movies, Thrillers",,,,
ZZ Top: That Little Ol' Band From Texas,2019,192,,7.5,79/100,1,0,movie,,,,"Documentary,Biography,Music",,,,
Jerry Before Seinfeld,2017,193,TV-14,,79/100,1,0,movie,,United States,62 min,Stand-Up Comedy,,,,
Mike Birbiglia: The New One,2019,194,TV-MA,,78/100,1,0,movie,,United States,86 min,Stand-Up Comedy,,,,
A Silent Voice: The Movie,2016,195,13+,8.2,78/100,1,0,movie,,,,"Animation,Drama",,,,
Klaus,2019,196,PG,8.2,78/100,1,0,movie,135121.0,"Spain, United Kingdom",96,"Adventure,Animation,Comedy",,,1.0,0.0
Snowden,2016,197,NR,7.3,78/100,1,0,movie,147654.0,,134,"Biography,Crime,Drama",,,,
"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,198,18+,,78/100,1,0,,,,,nan,,,,
What's Eating Gilbert Grape,1993,199,PG-13,7.7,78/100,1,0,movie,228520.0,United States,118,Drama,,,1.0,0.0
The Da Vinci Code,2006,200,PG-13,6.6,78/100,1,0,movie,419684.0,"United States, Malta, France, United Kingdom",149,"Mystery,Thriller",,,,
Stranger Than Fiction,2006,201,13+,7.5,78/100,1,0,movie,225281.0,,113,"Comedy,Drama,Fantasy",,,,
Don 2,2011,202,TV-14,7.1,78/100,1,0,movie,51710.0,"India, Germany",148,"Action,Crime,Thriller",,,,
Elena,2013,203,TV-MA,,78/100,1,0,movie,,"Brazil, United States",81 min,"Documentaries, International Movies",,,,
Real Steel,2011,204,PG-13,7.0,78/100,1,0,movie,315185.0,"United States, India",127,"Action,Drama,Sci-Fi",,,1.0,0.0
The Founder,2017,205,PG-13,,78/100,1,0,movie,,"United States, Greece",115 min,Dramas,,,,
Stargate,1994,206,PG-13,7.1,78/100,1,0,movie,184900.0,"United States, France",116,"Action,Adventure,Sci-Fi",,,,
Shirkers,2018,207,TV-14,7.4,78/100,1,0,movie,4913.0,"United States, United Kingdom",97,Documentary,,,,
Chef,2014,208,13+,7.3,78/100,1,0,movie,208749.0,India,114,"Adventure,Comedy,Drama",,,,
Fire in the Blood,2013,209,TV-14,7.7,78/100,1,0,movie,734.0,India,87,"Documentary,History",,,,
Austin Powers: International Man of Mystery,1997,210,PG-13,7.0,78/100,1,0,movie,232816.0,United States,94,"Adventure,Comedy",,,,
Miles Davis: Birth of the Cool,2019,211,TV-MA,,78/100,1,0,movie,,United States,115 min,"Documentaries, Music & Musicals",,,,
Insidious,2010,212,PG-13,6.8,78/100,1,0,movie,296111.0,"United States, Canada",103,"Horror,Mystery,Thriller",,,,
Screwball,2019,213,TV-MA,,78/100,1,0,movie,,United States,105 min,"Documentaries, Sports Movies",,,,
The Old Guard,2020,214,R,6.7,78/100,1,0,movie,151293.0,United States,125,"Action,Adventure,Fantasy",,,,
Rango,2011,215,PG,7.2,78/100,1,0,movie,252451.0,"United States, Canada",107,"Action,Adventure,Animation",,,1.0,1.0
Before I Wake,2016,216,PG-13,6.2,78/100,1,0,movie,44503.0,United States,97,"Drama,Fantasy,Horror",,,,
The Disaster Artist,2017,217,R,7.3,78/100,1,0,movie,147731.0,United States,104,"Biography,Comedy,Drama",,,1.0,0.0
Fruitvale Station,2013,218,R,7.5,77/100,1,0,movie,79491.0,United States,85,"Biography,Crime,Drama",,,,
The Florida Project,2017,219,R,7.6,77/100,1,0,movie,106653.0,United States,111,Drama,,,1.0,0.0
Behind the Curve,2018,220,TV-14,6.5,77/100,1,0,movie,9543.0,United States,96,Documentary,,,,
Lawless,2012,221,R,7.3,77/100,1,0,movie,236964.0,United States,116,"Biography,Crime,Drama",,,,
Errementari: The Blacksmith and the Devil,2018,222,TV-MA,,77/100,1,0,movie,,"Spain, France",99 min,"Horror Movies, International Movies, Sci-Fi & Fantasy",,,,
Audrie & Daisy,2016,223,TV-MA,7.2,77/100,1,0,movie,6455.0,United States,95,"Crime,Documentary",,,,
